filename,leaf,wire,grape,vein
IMGP0919.JPG,"[560, 500]","[4360, 84]","[2812, 1968]","[2264, 1164]"
IMGP0920.JPG,"[1648, 488]","[2944, 1200]","[2372, 1924]","[2232, 764]"
IMGP0921.JPG,"[3588, 2104]","[0, 0]","[2368, 1104]","[2752, 512]"
IMGP0922.JPG,"[2456, 464]","[792, 1008]","[1892, 2072]","[3404, 1068]"
IMGP0923.JPG,"[0, 0]","[1224, 1408]","[3412, 1168]","[2172, 556]"
IMGP0924.JPG,"[4372, 496]","[3388, 1624]","[2596, 1624]","[1832, 1636]"
IMGP0925.JPG,"[4444, 244]","[1348, 740]","[2736, 1968]","[1508, 1000]"
IMGP0926.JPG,"[3756, 1504]","[0, 0]","[2220, 1948]","[2408, 836]"
IMGP0927.JPG,"[0, 0]","[2052, 876]","[2348, 2500]","[2260, 752]"
IMGP0928.JPG,"[0, 0]","[0, 0]","[3652, 908]","[2152, 772]"
IMGP0929.JPG,"[4492, 248]","[3540, 1788]","[2732, 2352]","[2296, 1140]"
IMGP0930.JPG,"[1688, 1760]","[0, 0]","[2404, 1744]","[2416, 748]"
IMGP0931.JPG,"[3528, 1836]","[4188, 496]","[2224, 1120]","[2760, 544]"
IMGP0932.JPG,"[1616, 748]","[1416, 1336]","[1996, 1708]","[2832, 1064]"
IMGP0933.JPG,"[4044, 1604]","[0, 0]","[2208, 1816]","[1756, 756]"
IMGP0934.JPG,"[4048, 232]","[4316, 1888]","[1812, 888]","[4016, 720]"
IMGP0935.JPG,"[1048, 416]","[740, 1840]","[2596, 360]","[416, 804]"
IMGP0936.JPG,"[476, 664]","[708, 1996]","[3208, 752]","[1020, 644]"
IMGP0937.JPG,"[4300, 1704]","[1176, 1056]","[2476, 1428]","[2956, 672]"
IMGP0938.JPG,"[3096, 1688]","[0, 0]","[1792, 2112]","[1436, 288]"
IMGP0939.JPG,"[768, 1608]","[244, 1644]","[1224, 1104]","[768, 528]"
IMGP0940.JPG,"[1524, 728]","[2132, 1924]","[2760, 1296]","[3740, 608]"
IMGP0941.JPG,"[348, 2032]","[3172, 1912]","[2764, 1344]","[636, 956]"
IMGP0942.JPG,"[1264, 1128]","[920, 2356]","[3300, 1368]","[3928, 944]"
IMGP0943.JPG,"[1068, 612]","[0, 0]","[4448, 2240]","[3256, 1316]"
IMGP0944.JPG,"[3208, 2256]","[1528, 2328]","[208, 0]","[4248, 604]"
IMGP0945.JPG,"[828, 432]","[2300, 1768]","[828, 1348]","[2644, 416]"
IMGP0946.JPG,"[1684, 752]","[3704, 1648]","[1952, 1296]","[536, 1320]"
IMGP0947.JPG,"[3568, 1112]","[1104, 1468]","[1820, 2236]","[1832, 944]"
IMGP0948.JPG,"[1932, 476]","[1484, 1144]","[2116, 2280]","[2700, 1012]"
IMGP0949.JPG,"[3316, 504]","[2780, 1356]","[496, 1244]","[3452, 644]"
IMGP0950.JPG,"[3936, 264]","[2400, 1124]","[2548, 2084]","[2368, 636]"
IMGP0951.JPG,"[0, 0]","[1240, 920]","[2148, 1504]","[3176, 1204]"
IMGP0952.JPG,"[3224, 1052]","[664, 1444]","[1716, 1224]","[2772, 672]"
IMGP0953.JPG,"[3980, 1536]","[1628, 404]","[732, 1580]","[2504, 984]"
